freq,expend,unit,geo\TIME_PERIOD	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 
Q,DW_ACQ,I10_Q,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.65 	99.98 	99.46 	99.91 	99.99 	97.79 	99.67 	99.35 	97.12 	95.42 	96.61 	95.10 	96.07 	96.12 	96.00 	95.64 	95.84 	97.32 	96.94 	98.70 	97.98 	99.25 	98.96 	99.42 	100.13 	101.50 	101.82 	102.00 	101.50 	104.16 	106.72 	106.35 	108.60 	108.59 	107.89 	109.67 	110.80 	112.56 	115.20 	115.22 	117.59 	118.38 	121.30 	120.98 	120.67 	122.24 	129.81 	134.12 	138.89 	144.14 	146.48 	148.56 	148.43 	147.35 	148.78 	151.02 	149.39 	152.95 	154.88 	159.02 	162.10 	165.56 
Q,DW_ACQ,I10_Q,UK	87.64 	88.47 	90.15 	90.69 	91.38 	93.16 	95.64 	97.28 	98.80 	100.63 	103.29 	103.89 	103.34 	103.14 	102.30 	98.06 	94.56 	93.38 	95.17 	96.58 	98.29 	99.58 	101.34 	100.79 	100.94 	101.46 	102.61 	102.56 	102.13 	103.04 	104.01 	103.71 	103.55 	104.29 	105.73 	106.26 	107.23 	109.05 	111.36 	111.08 	110.02 	110.94 	113.17 	114.11 	115.02 	116.34 	118.17 	118.72 	120.10 	121.43 	123.57 	123.39 	122.63 	123.19 	124.89 	124.96 	124.55 	124.91 	126.41 	126.48 	126.81 	126.87 	121.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ,I15_Q,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.23 	83.73 	84.84 	85.01 	85.51 	87.04 	88.02 	88.16 	89.53 	90.13 	91.69 	91.38 	92.61 	94.26 	94.83 	94.82 	96.53 	96.67 	97.73 	97.99 	99.10 	99.54 	100.89 	100.46 	101.95 	102.81 	103.98 	103.66 	104.69 	106.53 	107.02 	107.42 	109.22 	111.04 	111.77 	112.69 	113.76 	116.10 	117.12 	118.05 	119.81 	121.52 	123.55 	123.68 	126.66 	131.46 	134.88 	138.50 	144.09 	149.64 	154.76 	154.26 	156.15 	157.50 	157.27 	157.20 	158.20 	158.24 	158.20 	158.54 	159.36 	160.90 p
Q,DW_ACQ,I15_Q,BE	79.16 	79.55 	80.12 	80.94 	82.39 	84.26 	85.35 	85.85 	87.70 	88.75 	89.22 	89.13 	90.01 	91.18 	91.26 	92.13 	90.95 	89.87 	90.77 	89.45 	89.87 	90.25 	90.69 	91.33 	92.97 	93.31 	94.64 	95.04 	95.74 	96.17 	96.26 	95.92 	96.47 	97.25 	98.05 	98.33 	96.93 	96.81 	97.86 	98.14 	98.17 	99.16 	101.05 	101.61 	101.07 	101.89 	103.06 	103.30 	102.99 	102.89 	105.27 	105.37 	105.07 	106.19 	108.33 	107.34 	108.17 	108.76 	111.85 	110.65 	111.13 	111.47 	112.54 	114.95 	115.93 	117.99 	121.19 	122.92 	125.68 	129.03 	131.56 	133.70 	134.49 	134.65 	136.22 	137.68 	137.78 	137.28 	138.39 	140.16 	137.74 	137.59 p
Q,DW_ACQ,I15_Q,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.02 	98.40 	98.77 	99.07 	99.06 	96.44 	96.62 	95.98 	96.85 	98.17 	99.14 	95.56 	94.33 	95.30 	93.09 	94.08 	95.89 	96.28 	96.86 	98.39 	97.58 	99.63 	100.06 	102.74 	102.97 	104.56 	108.50 	110.16 	112.86 	112.22 	114.51 	115.38 	115.74 	120.04 	122.14 	122.12 	129.03 	128.66 	129.45 	132.61 	131.98 	130.48 	134.20 	136.62 	140.97 	139.79 	145.89 	148.26 	153.75 b	158.27 	164.08 	163.27 	162.11 	172.88 	180.78 	180.41 	192.89 	199.84 	210.94 	215.87 	218.98 	230.25 p
Q,DW_ACQ,I15_Q,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.10 	112.89 	111.71 	110.63 	111.13 	112.35 	109.74 	106.70 	106.38 	106.23 	109.56 	107.33 	105.88 	105.14 	103.08 	100.46 	98.72 	104.08 	102.11 	101.85 	98.06 	101.07 	101.91 	98.96 	96.51 	98.94 	101.72 	103.50 	99.33 	102.63 	103.09 	106.27 	103.79 	105.57 	104.30 	108.84 	110.08 	115.41 	107.58 	108.59 	111.22 	111.63 	106.34 	111.84 	106.62 	108.26 	110.77 	107.92 	109.58 	112.37 	116.06 	114.44 	118.76 	118.27 	120.35 	121.72 	120.30 	123.28 	124.40 	126.14 	126.41 	126.04 
Q,DW_ACQ,I15_Q,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.60 	93.70 	93.50 	93.60 	93.80 	94.20 	94.10 	93.60 	95.30 	95.50 	95.00 	95.00 	96.90 	96.80 	96.70 	97.20 	98.30 	98.50 	98.80 	99.00 	99.20 	100.10 	100.30 	100.40 	100.70 	101.60 	102.80 	104.50 	106.50 	108.30 	109.50 	110.30 	112.00 	114.30 	116.70 	117.90 	119.80 	121.70 	122.90 	123.60 	125.00 	125.60 	125.60 	125.60 	127.70 	131.90 	137.90 	143.90 	151.90 	157.90 	160.90 	160.60 	162.00 	162.70 	162.40 	161.90 	161.20 	162.90 	164.00 	166.20 	169.00 	172.00 
Q,DW_ACQ,I15_Q,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.60 	88.20 	88.60 	88.90 	90.00 	90.80 	91.40 	91.80 	92.90 	93.40 	93.90 	94.30 	95.00 	95.60 	96.00 	96.20 	97.20 	97.50 	98.00 	98.20 	99.30 	99.70 	100.30 	100.70 	101.70 	102.70 	103.30 	103.90 	105.00 	106.00 	107.00 	107.80 	109.60 	110.70 	112.30 	113.00 	114.50 	115.70 	116.80 	117.90 	119.10 	120.10 	118.70 	119.90 	123.90 	128.40 	132.80 	136.00 	140.80 	148.60 	151.80 	154.00 	156.60 	157.30 	157.50 	157.50 	158.90 	160.20 	161.60 	162.00 	164.20 p	165.50 p
Q,DW_ACQ,I15_Q,DK	71.82 	73.15 	74.74 	76.20 	79.54 	82.05 	82.73 	83.51 	84.90 	87.32 	88.39 	88.20 	88.23 	88.30 	88.35 	86.63 	85.06 	85.98 	85.90 	85.96 	86.23 	86.31 	87.43 	89.16 	89.83 	91.95 	92.30 	91.48 	92.34 	93.18 	93.74 	94.36 	94.74 	96.16 	96.26 	96.41 	96.89 	97.88 	98.07 	98.81 	98.79 b	100.77 	100.69 	99.75 	101.69 	102.88 	102.75 	104.13 	103.82 	104.46 	104.83 	105.24 	105.67 	107.17 	105.96 	107.54 	106.98 	107.90 	107.54 	107.72 	108.46 	109.23 	109.66 	110.19 	111.28 	113.20 	115.53 	116.70 	118.80 	121.61 	123.04 	124.24 	123.96 	124.99 	124.99 	125.85 	125.88 	127.33 	127.91 	129.03 	131.47 	131.65 
Q,DW_ACQ,I15_Q,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.12 	96.29 	96.48 	96.83 	97.75 	98.49 	98.16 	97.04 	97.54 	98.34 	97.57 	97.25 	97.32 	97.58 	97.80 	98.02 	98.54 	98.49 	98.57 	99.12 	99.21 	99.60 	100.43 	100.76 	101.34 	102.11 	102.90 	103.61 	103.72 	105.16 	106.28 	106.79 	107.51 	108.93 	110.29 	110.73 	111.64 	112.61 	113.29 	114.13 	115.07 	115.83 	116.36 	117.11 	119.11 	121.52 	124.77 	126.51 	129.82 	134.34 	136.18 	137.22 	139.29 	140.20 	141.22 	141.63 	142.97 	144.77 	146.11 	147.07 	148.54 	150.17 
Q,DW_ACQ,I15_Q,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.08 	96.25 	96.44 	96.79 	97.70 	98.46 	98.14 	97.02 	97.52 	98.32 	97.56 	97.23 	97.31 	97.56 	97.79 	98.01 	98.53 	98.48 	98.57 	99.12 	99.21 	99.60 	100.43 	100.76 	101.34 	102.11 	102.90 	103.61 	103.72 	105.16 	106.28 	106.79 	107.51 	108.93 	110.29 	110.73 	111.64 	112.61 	113.29 	114.13 	115.07 	115.83 	116.36 	117.11 	119.11 	121.52 	124.77 	126.51 	129.82 	134.34 	136.18 	137.22 	139.29 	140.20 	141.22 	141.63 	142.96 	144.75 	146.09 	147.05 	148.51 	150.14 
Q,DW_ACQ,I15_Q,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.10 	96.26 	96.45 	96.80 	97.72 	98.47 	98.15 	97.03 	97.54 	98.33 	97.57 	97.24 	97.31 	97.56 	97.80 	98.01 	98.53 	98.49 	98.58 	99.12 	99.21 	99.60 	100.43 	100.76 	101.34 	102.10 	102.90 	103.60 	103.71 	105.16 	106.27 	106.78 	107.51 	108.92 	110.28 	110.72 	111.64 	112.61 	113.29 	114.13 	115.07 	115.84 	116.36 	117.12 	119.11 	121.53 	124.77 	126.52 	129.84 	134.36 	136.22 	137.26 	139.33 	140.25 	141.26 	141.67 	143.01 	144.81 	146.15 	147.12 	148.59 	150.22 
Q,DW_ACQ,I15_Q,EE	: 	: 	: 	: 	: 	: 	: 	: 	81.35 	87.30 	84.90 	86.00 	84.37 	75.28 	83.00 	71.01 	56.22 	55.15 	50.69 	45.49 	54.97 	56.39 	60.69 	55.75 	55.81 	59.08 	66.52 	67.43 	66.65 	71.00 	71.09 	67.63 	72.11 	69.88 	77.42 	81.37 	88.19 	82.62 	95.08 	94.59 	102.45 	99.52 	99.37 	98.67 	97.10 	101.13 	111.57 	111.30 	107.95 	105.44 	114.26 	115.02 	121.62 	120.72 	117.54 	120.79 	126.56 	126.43 	129.70 	132.53 	141.65 	137.98 	140.00 	144.15 	153.98 	154.15 	157.87 	168.41 	174.87 	189.69 	186.58 	194.24 	204.74 	208.85 	204.25 	214.61 	213.19 	220.77 	223.58 	218.35 	223.69 	230.40 
Q,DW_ACQ,I15_Q,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123.36 	125.62 	124.35 	123.95 	121.75 	120.05 	115.83 	109.08 	103.80 	101.20 	98.20 	97.08 	94.84 	93.04 	94.90 	93.86 	93.89 	94.85 	96.46 	96.59 	97.57 	100.15 	100.78 	101.50 	103.49 	106.06 	106.28 	105.66 	108.41 	110.64 	112.19 	112.28 	114.11 	116.66 	118.79 	119.73 	122.90 	123.28 	125.10 	124.62 	127.70 	126.30 	129.93 	129.98 	129.81 	131.72 	134.80 	137.22 	141.31 	142.69 	144.44 	145.80 	148.85 	151.37 	155.93 	154.30 	160.13 	164.51 	168.68 	170.58 	177.36 	182.74 
Q,DW_ACQ,I15_Q,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.93 	95.02 	95.42 	95.68 	96.51 	97.25 	97.15 	96.30 	96.70 	97.47 	97.02 	96.73 	96.58 	96.80 	97.30 	97.57 	98.13 	98.36 	98.73 	99.11 	99.07 	99.56 	100.48 	100.88 	101.55 	102.39 	103.31 	104.01 	104.38 	105.72 	106.99 	107.53 	108.15 	109.51 	110.90 	111.50 	112.30 	113.19 	114.02 	114.73 	115.69 	116.46 	117.00 	117.67 	119.72 	122.28 	125.62 	127.87 	131.63 	136.25 	138.48 	139.84 	141.85 	143.07 	144.21 	145.04 	146.58 	148.45 	149.80 	150.77 	152.26 	153.87 
Q,DW_ACQ,I15_Q,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.78 	95.86 	96.11 	96.46 	97.38 	98.15 	97.92 	96.97 	97.48 	98.23 	97.61 	97.30 	97.36 	97.52 	97.72 	97.96 	98.47 	98.50 	98.64 	99.11 	99.20 	99.64 	100.41 	100.75 	101.39 	102.18 	102.98 	103.71 	103.93 	105.30 	106.46 	107.12 	107.96 	109.46 	110.82 	111.52 	112.52 	113.51 	114.25 	115.08 	116.04 	116.81 	117.35 	118.03 	120.08 	122.65 	126.00 	128.25 	132.03 	136.66 	138.90 	140.27 	142.28 	143.50 	144.65 	145.48 	147.03 	148.90 	150.25 	151.22 	152.73 	154.34 
Q,DW_ACQ,I15_Q,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.94 	95.03 	95.43 	95.69 	96.53 	97.26 	97.16 	96.31 	96.72 	97.48 	97.02 	96.73 	96.76 	96.98 	97.30 	97.57 	98.13 	98.36 	98.73 	99.11 	99.07 	99.56 	100.48 	100.88 	101.55 	102.39 	103.31 	104.01 	104.38 	105.72 	106.99 	107.53 	108.15 	109.51 	110.90 	111.50 	112.30 	113.19 	114.02 	114.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ,I15_Q,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.84 	86.87 	87.34 	87.67 	88.61 	88.03 	89.73 	90.15 	90.76 	92.12 	93.20 	93.96 	95.25 	96.79 	97.26 	97.74 	98.50 	98.45 	99.09 	98.41 	99.40 	99.45 	99.12 	99.60 	99.39 	99.75 	100.34 	100.52 	101.15 	101.49 	102.33 	102.30 	103.62 	104.24 	104.80 	105.23 	106.28 	107.10 	108.31 	108.06 	108.38 	109.43 	110.48 	111.23 	111.55 	111.74 	111.63 	113.63 	114.93 	116.53 	118.15 	119.48 	122.30 	122.99 	125.22 	123.34 	124.33 b	127.47 	123.68 	122.27 	123.34 	121.23 	119.90 	121.00 	123.85 	119.83 
Q,DW_ACQ,I15_Q,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.93 	90.91 	92.64 	94.52 	92.20 	94.71 	94.61 	95.00 	97.78 	99.82 	99.64 	97.28 	99.28 	102.07 	99.30 	97.29 	97.79 	98.62 	98.30 	99.70 	101.12 	100.06 	98.98 	100.87 	99.76 	99.21 	100.08 	100.95 	101.20 	101.02 	102.26 	104.19 	101.60 	104.70 	106.30 	105.80 	104.72 	106.88 	107.88 	107.91 	107.33 	108.15 	107.20 	108.87 	108.32 	109.20 	110.69 	110.55 	111.33 	111.80 	114.81 	114.00 	116.10 	118.20 	118.95 	118.07 	120.75 	120.68 	121.31 	121.51 	123.08 	124.95 	126.05 	126.43 p	126.20 p	126.35 p
Q,DW_ACQ,I15_Q,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.66 	108.65 	106.71 	107.50 	107.11 	109.66 	108.68 	107.66 	109.40 	109.59 	108.16 	107.57 	103.55 	104.03 	101.17 	102.56 	101.03 	99.42 	102.24 	102.15 	101.73 	99.62 	99.96 	100.76 	99.67 	99.41 	97.97 	97.93 	98.12 	97.05 	98.01 	99.42 	99.51 	100.19 	99.93 	102.55 	102.34 	104.72 	105.39 	107.98 	108.98 	109.51 	112.54 	113.65 	113.53 	116.09 	122.33 	126.30 	125.63 	138.97 	142.13 	154.82 	155.32 	153.01 	157.30 	159.53 	159.17 	163.85 	168.96 	172.34 	176.60 	183.34 p	182.75 
Q,DW_ACQ,I15_Q,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.96 	86.04 	85.12 	85.25 	84.65 	84.08 	85.03 	86.65 	86.93 	87.33 	87.56 	88.83 	91.86 	92.73 	92.96 	94.40 	93.53 	94.83 	94.98 	97.57 	97.28 	98.84 	101.06 	102.81 	101.57 	103.96 	104.25 	106.62 	109.91 	113.26 	114.68 	118.80 	118.31 	120.97 	122.70 	126.74 	129.10 	132.41 	135.46 	137.90 	142.62 	146.28 	149.08 	153.13 	159.65 	168.92 	171.99 	180.50 	193.09 	202.32 	206.32 	213.72 	221.11 	229.96 	227.58 	236.96 	241.86 	246.72 p	248.61 p	255.89 p	261.11 p	270.09 p
Q,DW_ACQ,I15_Q,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.91 	97.85 	97.58 	96.63 	91.72 	90.66 	89.25 	87.96 	87.99 	87.73 	87.62 	87.66 	86.52 	86.79 	88.13 	88.34 	89.22 	92.15 	95.59 	97.69 	97.42 	99.66 	101.03 	101.88 	102.24 	102.75 	104.37 	105.29 	106.08 	107.00 	109.06 	109.77 	111.29 	115.44 	116.71 	117.23 	117.59 	118.15 	118.84 	119.68 	119.82 	120.16 	120.35 	120.70 	122.04 	125.00 	127.74 	130.31 	133.17 	136.97 	139.97 	142.96 	145.30 	146.64 	148.54 	150.10 	151.15 	152.34 	154.71 	155.98 	156.56 	157.50 p
Q,DW_ACQ,I15_Q,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.45 	82.49 	82.30 	80.80 	78.15 	74.27 	72.78 	74.39 	72.45 	72.61 	72.87 	73.48 	73.21 	75.58 	77.26 	78.79 	79.69 	81.34 	82.36 	82.47 	83.07 	85.30 	87.34 	88.78 	90.28 	92.31 	93.22 	94.73 	97.26 	99.39 	100.61 	102.74 	104.74 	106.53 	110.21 	115.65 	120.42 	127.58 	132.70 	134.10 	135.79 	137.43 	140.12 	141.81 	142.71 	143.77 	144.79 	147.88 	149.17 	152.16 	154.65 	157.74 	161.09 	168.98 	174.36 	180.87 	188.22 	201.89 	214.09 	217.06 	217.06 	222.04 	220.45 	225.41 	228.85 	235.31 	243.36 	244.91 	245.71 	249.63 
Q,DW_ACQ,I15_Q,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.00 	98.70 	99.40 	100.30 	100.50 	101.80 	102.10 	102.50 	103.20 	103.80 	103.30 	103.30 	102.70 	102.70 	102.40 	101.90 	101.10 	100.90 	100.70 	100.40 	99.60 	99.50 	100.70 	100.20 	100.30 	100.60 	100.80 	100.90 	100.40 	100.80 	100.70 	101.30 	101.10 	101.50 	101.80 	102.20 	102.10 	102.40 	102.70 	103.00 	102.90 	103.70 	103.70 	104.20 	104.90 	105.10 	106.30 	106.70 	107.50 	110.80 	109.60 	110.60 	111.20 	112.20 	113.40 	114.70 	114.50 	116.10 	116.80 	117.70 	117.30 	119.30 p
Q,DW_ACQ,I15_Q,LT	: 	: 	: 	: 	81.60 	81.14 	93.54 	108.66 	106.83 	103.84 	110.75 	113.23 	118.59 	127.23 	125.61 	116.53 	100.99 	97.23 	92.07 	86.41 	88.34 	88.40 	86.80 	87.27 	89.70 	94.63 	92.54 	91.83 	95.01 	94.32 	94.89 	94.38 	93.99 	94.05 	94.51 	94.10 	95.18 	97.79 	98.88 	100.38 	100.65 	100.99 	101.06 	97.30 	97.96 	102.00 	105.65 	107.04 	109.37 	112.29 	112.74 	113.12 	114.52 	117.32 	118.49 	118.78 	120.98 	123.18 	123.89 	124.65 	126.26 	127.10 	127.65 	133.10 	139.88 	143.99 	150.15 	155.68 	163.81 	170.22 	173.40 	181.35 	186.10 	190.71 	197.86 	200.89 	207.97 	211.97 	214.12 	222.51 	226.74 	231.93 
Q,DW_ACQ,I15_Q,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.60 	78.64 	80.74 	80.42 	79.36 	81.07 	82.90 	83.81 	83.19 	85.19 	85.67 	88.13 	89.02 	90.09 	92.07 	94.13 	89.16 	94.20 	96.48 	98.61 	98.04 	99.97 	101.05 	100.94 	102.10 	104.26 	104.64 	107.39 	108.49 	109.76 	110.48 	112.63 	115.18 	114.30 	119.81 	119.54 	120.37 	125.19 	128.23 	132.25 	136.99 	141.77 	141.20 	150.83 	157.45 	161.20 	158.15 	166.41 	173.00 	174.68 	184.32 	189.53 	179.25 	182.36 	167.52 	174.55 	160.92 	170.09 	162.60 	163.82 	161.11 	172.75 p
Q,DW_ACQ,I15_Q,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.13 	81.19 	81.08 	82.30 	80.80 	84.09 	91.70 	91.18 	90.93 	91.25 	95.12 	94.11 	93.57 	94.17 	98.35 	101.16 	102.27 	103.83 	106.46 	96.97 	98.43 	99.62 	100.23 	101.73 	101.23 	105.35 	105.10 	105.55 	108.54 	111.78 	114.32 	113.57 	118.40 	118.74 	116.71 	119.79 	120.81 	124.54 	128.70 	128.43 	130.67 	130.55 	130.40 	133.24 	132.27 	137.27 	140.51 	143.56 	148.07 	159.67 	161.71 	168.35 	170.28 	177.99 	178.01 	180.73 	180.89 	189.04 	190.96 	188.47 	189.01 	193.64 p
Q,DW_ACQ,I15_Q,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.39 	91.47 	95.07 	91.09 	92.48 	93.73 	93.66 	92.65 	92.92 	92.97 	96.57 	96.73 	94.05 	93.95 	95.00 	93.49 	94.06 	94.04 	96.07 	97.61 	97.34 	97.03 	101.86 	103.77 	100.83 	101.82 	104.70 	106.97 	103.88 	105.41 	109.00 	111.30 	107.61 	112.28 	113.01 	118.50 	115.14 	118.47 	120.82 	123.35 	119.16 	120.55 	122.14 	124.31 	123.87 	126.19 	128.65 	130.04 	131.44 	136.73 	138.64 	140.43 	143.57 	144.96 	146.43 	148.10 	150.46 	152.09 	153.80 p	154.54 p	158.71 p	160.42 p
Q,DW_ACQ,I15_Q,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.74 	115.60 	115.20 	116.01 	116.68 	113.44 	107.61 	106.40 	101.93 	102.06 	99.36 	101.66 	100.03 	97.46 	98.14 	97.06 	95.84 	96.51 	96.79 	97.33 	98.96 	100.34 	100.55 	100.16 	100.12 	101.68 	103.59 	105.00 	106.55 	107.88 	109.62 	113.47 	114.93 	116.73 	120.67 	121.31 	123.41 	125.30 	126.78 	128.41 	129.67 	132.60 	135.34 	135.46 	139.30 	143.69 	146.63 	150.91 	155.41 	161.63 	164.61 	164.45 	166.25 	167.87 	168.15 	169.65 	169.81 	171.33 	174.88 	177.79 	181.94 	181.86 p
Q,DW_ACQ,I15_Q,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.80 	80.02 	79.87 	80.08 	82.95 	84.33 	84.75 	86.76 	87.38 	89.71 	89.42 	90.92 	92.49 	92.69 	93.32 	92.98 	93.02 	95.89 	96.45 	96.74 	98.54 	99.99 	100.51 	100.96 	101.84 	105.22 	106.53 	108.77 	109.96 	110.74 	109.08 	111.15 	111.42 	111.98 	113.24 	115.39 	116.36 	119.08 	117.93 	119.17 	120.57 	123.10 	125.32 	124.74 	127.06 	131.65 	137.52 	139.80 	142.24 	143.76 	147.30 	145.63 	149.79 	150.49 	149.65 	152.69 	153.74 	157.29 	158.20 	158.42 	160.74 	165.83 
Q,DW_ACQ,I15_Q,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.00 	97.40 	97.80 	98.30 	99.20 	99.70 	100.10 	100.60 	101.00 	101.10 	101.00 	100.90 	100.20 	99.90 	99.50 	99.50 	99.30 	99.90 	99.70 	99.90 	99.90 	100.10 	100.10 	99.80 	99.80 	99.80 	100.40 	100.80 	100.80 	101.60 	102.30 	103.40 	104.30 	105.50 	106.40 	108.20 	109.50 	110.80 	111.50 	113.20 	114.50 	115.20 	116.60 	117.80 	119.80 	123.20 	127.60 	132.20 	137.10 	141.70 	147.20 	150.60 	152.10 	155.70 	159.30 	164.80 	169.50 	172.90 	175.10 	176.50 	177.80 	179.90 
Q,DW_ACQ,I15_Q,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.26 	102.88 	102.69 	102.23 	102.29 	101.23 	101.00 	99.21 	97.99 	96.47 	96.21 	96.56 	96.00 	95.21 	95.53 	97.06 	98.47 	99.64 	99.44 	98.02 	97.81 	101.05 	100.12 	101.02 	101.43 	102.94 	103.38 	104.29 	106.12 	108.14 	109.94 	110.48 	114.05 	114.66 	115.58 	117.39 	120.02 	122.25 	123.43 	124.52 	135.81 	137.28 	137.23 	139.20 	141.66 	144.61 	148.38 	151.02 	153.73 	156.56 	159.99 	161.68 	165.01 	168.34 	170.66 	172.39 	173.99 	178.22 	173.29 	174.21 	177.68 	181.51 
Q,DW_ACQ,I15_Q,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.29 	95.70 	94.66 	94.79 	97.94 	99.32 	101.30 	103.19 	102.55 	107.30 	106.72 	107.14 	101.12 	101.49 	101.43 	101.10 	100.41 	100.42 	101.17 	100.91 	100.19 	100.81 	99.71 	99.29 	99.18 	101.92 	100.49 	103.40 	103.95 	107.29 	107.18 	110.11 	113.44 	117.00 	119.06 	120.95 	122.94 	125.61 	125.58 	127.72 	128.95 	129.27 	129.66 	132.40 	132.57 	140.03 	142.90 	149.96 	153.92 	164.62 	165.19 	168.03 	175.70 	178.77 	185.18 	192.50 	197.92 	201.76 	201.54 	201.08 	205.42 	207.05 
